,Name,BestAI_pred
0,Do Guti,4
1,Symbol S.2,0
2,Elea,2
3,Salta,4
4,Double-Move Situ,2
5,Cittabhramanrpasya Khelanam,4
6,Khutka Boia,2
7,Resolve,2
8,Insanity,4
9,Niranchy,0
10,Triodi,0
11,Len Doat,0
12,Los Palos,0
13,Epelle,4
14,Y,2
15,Kharbaga,2
16,Abrobad,0
17,Dam (Singapore),0
18,Onyx,2
19,Zola,2
20,TacTix,2
21,To Kinegi tou Lagou,4
22,Dama (Philippines),0
23,Leap Frog,2
24,Tsun K'i,0
25,Nein Ari,4
26,Goldilocks Stones,2
27,Cascades,2
28,Paradis,3
29,Vela,2
30,Len Cua Kin Ngoa,2
31,Shafran Chess,2
32,Kay,1
33,Unachess,4
34,Tavan Tal,0
35,Dodgem,4
36,Zuz Mel (7x7),2
37,Ad elta stelpur,0
38,Gyan Chaupar,3
39,Hexshogi,0
40,Reversi,2
41,Unnamed Dutch Draughts Game,0
42,Shatranj (Algeria),0
43,Oriath,4
44,Kanguruh,2
45,Gale,2
46,Ceelkoqyuqkoqiji,2
47,Pulijudamu,0
48,Xarajlt,4
49,Tic-Tac-Four,2
50,Tavelspel,4
51,Mapuche Game,0
52,Chaturanga (Kridakausalya 14x14),0
53,Sokkattan,3
54,Russian Fortress Chess,4
55,Hindustani Chess,4
56,Barca,3
57,Lifeline,2
58,Felli,2
59,Kulaochal,0
60,Y (Hex),3
61,Product,2
62,Connect6,3
63,Nuktagaq,0
64,Koro,1
65,Gala (Buginese),1
66,Sabou'iyya,0
67,Fivalath,3
68,Shatranj at-Tamma,4
69,Hamiltonian Maze,0
70,Tablas Astronomias,0
71,Mwendo,2
72,Janes Soppi,4
73,Andot,2
74,Master Y,3
75,Shatranj Diwana Shah,1
76,Ntyenge,2
77,Ludus Lombardorum,0
78,Crossway,3
79,Blue Nile,2
80,Pancha Keliya,2
81,Njombwa (Two Counters),2
82,Liu Tsi,4
83,Doov,0
84,Awangdu,0
85,Motiq,2
86,Andada,2
87,Tugi-Epfe,3
88,Nei-Pat-Kono,0
89,Tchela,2
90,Azigo,2
91,Dabuda,2
92,Ram Tir,4
93,Rithmomachia,4
94,Tablo,2
95,Diagonal Draughts,0
96,L Game,2
97,Callanish,2
98,Four-Player Chaturanga (al-Biruni),0
99,Choro (Lango),0
100,Damspel,2
101,Tasholiwe,0
102,Sig (El Oued Capture),2
103,Watershed,2
104,San-Noku-Narabe,4
105,Castello,1
106,Gabata (Adegrat),2
107,CrossGeo,2
108,3D Tic-Tac-Toe,4
109,Acedrex de los Cuatros Tiempos,4
110,Atomic Chess,2
111,Buttons And Lights,4
112,Engijn Zirge,2
113,Unnee Tugalluulax,2
114,Pasit,3
115,Mefuvha,2
116,Ringo,3
117,Kiust Oyun,0
118,Weiqi,1
119,Abak,2
120,Adjiboto,2
121,Plotto,3
122,Crand,0
123,Daldos,3
124,Six-Penny Madell,2
125,Don't Mosey and The Last Scavenger,2
126,Mylna,2
127,Duidoku,2
128,Dama,2
129,Lam Pusri,1
130,Unfair,3
131,Ultimate Chess,4
132,Sumi Naga Game (War),2
133,Bagha Guti,0
134,Andantino,3
135,Dash Guti,2
136,Sudoku Mine,2
137,Dablot Prejjesne,0
138,Ja-Jeon-Geo-Gonu,2
139,Trike,2
140,Mini Hexchess,2
141,Reach Chess,2
142,Snort,2
143,Kioz,0
144,Kanji Guti,2
145,Sig (Tidikelt),0
146,Jacquet de Versailles,0
147,Fission,2
148,Gabata (Aksum),2
149,J'odu,2
150,Jeu de Renard (Two Foxes),2
151,Lobudok,2
152,Quarto,2
153,Aj Sayil,0
154,Fibonacci Nim,2
155,Nchayo,2
156,English Wari (St. Lucia),1
157,DuploHex,2
158,Ethiopian Capture Game,0
159,Zamma,0
160,Uthi,2
161,Chaturanga (12x12),0
162,Hops-a-Daisy Generalized,2
163,Rumi Shatranj,4
164,Hyvn aetter Hare,4
165,Tuz,2
166,First Attack,2
167,Chaturaji,2
168,Hewakam Keliya,1
169,Medieval Chess,0
170,Qelat (Beni Amir-Mensa),2
171,Ataxx,2
172,Frisian Draughts,2
173,Bao,0
174,Es-Sig,3
175,Dice Chess,2
176,Qelat,2
177,Quick Chess,2
178,Nerenchi Keliya,0
179,Wari (Alignment),0
180,Chase,2
181,Amazon Chess,2
182,Lontu-Holo,2
183,Shing Quon Tu,3
184,Main Dam,0
185,Louis XVI,2
186,Chiana wa Kunja,2
187,Snowpaque,2
188,Sam K'i,2
189,Viking Chess,0
190,Pentalath,3
191,Bosh,2
192,El Mundo,0
193,Panchi,0
194,Rabbit Warrens,3
195,Shisen-Sho,2
196,Pentago,2
197,Romavoa,0
198,Knight's Tour,2
199,Yavalax,3
200,Squaro,0
201,Skirmish (GDL),2
202,Acedrex (Alfonso),4
203,Puhulmutu,2
204,Dogtown Clans,2
205,Shatranj ar-Rumiya,4
206,Damenspiel,0
207,Crossline,2
208,Tugul Shodra,4
209,Chaturanga (Kridakausalya),2
210,Haretavl,4
211,Make Muster,2
212,Forcado,4
213,Tap Urdy,2
214,Misoro Tsoro,2
215,Muvalavala (Quioco),2
216,Ecosys,2
217,Garanguet,0
218,Fettas,0
219,Kaooa,0
220,Ngulungu,0
221,HexGo,2
222,Dama (Alquerque),0
223,Shatranj (14x14),0
224,Erherhe,2
225,Tawula,0
226,Shogi,0
227,Barjis,3
228,Peralikatuma,1
229,Pagade Kayi Ata (Sixteen-handed),3
230,Six Insect Game,0
231,The Babylonian,0
232,Spartan Chess,4
233,XII Scripta,0
234,Knightthrough,2
235,Half Chess,0
236,Leyla,2
237,Ho-Bag Gonu,4
238,RootZone,2
239,Bagh Guti,0
240,Greater Loss,4
241,Hex,3
242,Icosian,0
243,Aksadyuta,4
244,Mawkar Katiya,2
245,Havannah,3
246,Tepong,0
247,Shono,2
248,Tenjiku Shogi,0
249,Greatest Loss,4
250,Aj Sina'anil,0
251,Round Merels,4
252,Dorvon Cag,4
253,English Draughts,0
